No.;Time;Comment;Scramble;Date;P.1
1;2:03.38;;U' L2 D2 R2 D2 F2 U2 F U2 L2 B' F R U' B2 R F D U2 F';2019-01-16 21:11:36;2:03.38
2;1:58.70;;R U L2 D' B2 R2 U F2 D2 L2 D' B2 D' F L U L' R B2 L' F';2019-01-16 21:14:31;1:58.70
3;2:26.08;;D2 L2 D2 F2 R D2 U2 R' D2 L' U2 B' L' D' F2 L2 U2 R' F R2;2019-01-16 21:20:57;2:26.08
4;2:00.47;;L2 B U2 F2 D2 F' D2 F' U2 R U' B F2 U2 L F' D2;2019-01-16 21:24:14;2:00.47
5;2:38.47;;B' L' D B' U2 L' D L' F2 R2 B2 U2 F2 U' D2 R2 U' F2 D B';2019-01-16 21:42:16;2:38.47
6;1:36.34;;D2 L B2 L' B2 L2 U2 L2 F2 U2 F2 R D' L2 B D F2 D U2 L';2019-01-16 21:45:37;1:36.34
7;1:52.12;;U B2 D F2 D R2 B2 R2 B2 R2 D2 U' F D' R' F' L' D2 R2 F2 D2;2019-01-17 21:35:32;1:52.12
8;1:53.70;;L2 B U2 D R' D' R2 L' D R2 B R2 B L2 F2 R2 D2 F U2 R2 F;2019-01-17 21:38:17;1:53.70
9;2:05.92;;B2 L2 D' R2 B2 D U' F2 R2 U2 R' F' D L2 R' U2 L' U R2 U;2019-01-17 21:40:58;2:05.92
10;1:49.35;;L2 B U2 F L2 R2 F2 U2 B U2 R2 F U' L' R B2 D B2 D' B2;2019-01-17 21:43:54;1:49.35
11;1:49.11;;D2 B' U B2 L' F2 U' F' B2 D R2 U R2 D2 L2 U2 L2 B2 D' R;2019-01-17 21:46:40;1:49.11
12;2:37.90;;L B' D F2 B' L B' D L2 U R2 B2 U L2 F2 R2 U R U;2019-01-17 21:49:18;2:37.90
13;1:37.11;;R2 F2 D' B2 D' U' L2 R2 D' F2 U' L' B U' F U2 F2 L U' R';2019-01-17 22:51:42;1:37.11
14;1:30.93;;D B L' U L D' F R' B U2 F2 R' D2 B2 D2 F2 L D2 L' F2;2019-01-17 22:54:26;1:30.93
15;1:52.36;;L' U2 R2 D2 R2 B' U2 F' D2 U2 F2 D2 L B2 R D U' F U' L2;2019-01-17 22:56:41;1:52.36
16;2:02.86;;B' R U B L B U' L' R2 F2 D2 F2 D' R2 U' L2 D' L2 U2 L2;2019-01-17 22:59:31;2:02.86
17;2:18.28;;L' U L2 R2 B2 D2 R2 D' F2 U' L2 B2 L2 B D' B2 R2 D' F' L F2;2019-01-17 23:02:24;2:18.28
18;1:42.51;;B2 U' F2 D R2 U' F2 U B2 U' L2 B R' D' L' B' D' B' L' D' F2;2019-01-20 00:55:13;1:42.51
19;1:56.87;;D2 B2 D2 B L2 D2 B' U2 B' F2 R B L D B U2 R' D2 U R;2019-01-20 00:58:16;1:56.87
20;2:06.64;;D2 L2 U2 B F' D2 F L2 B' L' B R D' L D F R;2019-01-20 01:00:49;2:06.64
21;1:54.75;;L2 U' L2 B2 U' L2 D L2 F2 U' B2 U L D R D' B L D L2 F';2019-01-20 01:03:54;1:54.75
22;1:57.13;;F2 U' D' L F' B U' L' B U2 L' D2 R' U2 L F2 L F2 R' U2 D2;2019-01-20 01:06:45;1:57.13
23;1:58.47;;F' B2 D2 F2 R' B2 F2 L' F2 L2 R' U' L2 D2 R B L' D2 B;2019-01-20 01:09:35;1:58.47
24;1:52.24;;F2 L2 D B2 D F2 U' F2 L2 R2 F' D' L U' L B2 L B' L2 R';2019-01-20 01:12:26;1:52.24
25;1:25.48;;F R L U' D2 F' D' R U D2 F2 D' F2 R2 B2 U F2 U' L2 U B;2019-01-20 01:14:57;1:25.48
26;2:07.76;;R' B' U2 L2 B' R2 F' D2 B R2 F2 L' F D' L U F' D' L2 R2;2019-01-20 01:17:39;2:07.76
27;2:09.94;;D' L B' U' B' U2 R' L B' D2 R B2 L' B2 R B2 D2 F2 U2;2019-01-20 14:22:29;2:09.94
28;1:25.88;;F' R2 U' R' L2 F' L D' B2 D2 F' U2 F' L2 B R2 U2 F D2 F;2019-01-20 14:25:30;1:25.88
29;1:16.07;;B2 L2 R2 U' R2 U L2 B2 D U R' U2 B U' R2 B L' U R D';2019-01-20 14:27:39;1:16.07
